2025.09.09,10:00,4.249200,4.249580,4.247970,4.248840,0
2025.09.09,10:01,4.248950,4.248950,4.248170,4.248550,0
2025.09.09,10:02,4.248470,4.248820,4.248310,4.248580,0
2025.09.09,10:03,4.248510,4.249830,4.248510,4.249830,0
2025.09.09,10:04,4.249800,4.249840,4.249450,4.249560,0
2025.09.09,10:05,4.249450,4.250110,4.249420,4.250110,0
2025.09.09,10:06,4.250120,4.250930,4.250060,4.250450,0
2025.09.09,10:07,4.250390,4.250920,4.250080,4.250150,0
2025.09.09,10:08,4.250310,4.250530,4.249510,4.249570,0
2025.09.09,10:09,4.249550,4.249600,4.249060,4.249060,0
2025.09.09,10:10,4.249170,4.249190,4.249060,4.249190,0
2025.09.09,10:11,4.249240,4.249470,4.249240,4.249350,0
2025.09.09,10:12,4.249350,4.249350,4.249010,4.249130,0
2025.09.09,10:13,4.249170,4.249780,4.249170,4.249780,0
2025.09.09,10:14,4.249670,4.249670,4.248760,4.248760,0
2025.09.09,10:15,4.248660,4.248800,4.248090,4.248470,0
2025.09.09,10:16,4.248400,4.248400,4.248200,4.248300,0
2025.09.09,10:17,4.248390,4.248470,4.248390,4.248460,0
2025.09.09,10:18,4.248470,4.248530,4.248380,4.248380,0
2025.09.09,10:19,4.248410,4.249010,4.248410,4.248780,0
2025.09.09,10:20,4.248670,4.248760,4.248640,4.248640,0
2025.09.09,10:21,4.248640,4.248690,4.248560,4.248670,0
2025.09.09,10:22,4.248690,4.248720,4.248690,4.248720,0
2025.09.09,10:23,4.248730,4.248760,4.248620,4.248620,0
2025.09.09,10:24,4.248650,4.248650,4.248650,4.248650,0
2025.09.09,10:25,4.248680,4.248780,4.248680,4.248780,0
2025.09.09,10:26,4.248770,4.248800,4.248680,4.248800,0
2025.09.09,10:27,4.248800,4.248800,4.248650,4.248650,0
2025.09.09,10:28,4.248650,4.248670,4.248530,4.248660,0
2025.09.09,10:29,4.248660,4.248760,4.248660,4.248730,0
2025.09.09,10:30,4.248740,4.248940,4.248730,4.248910,0
2025.09.09,10:31,4.248790,4.248990,4.248730,4.248860,0
2025.09.09,10:32,4.248850,4.249450,4.248850,4.249310,0
2025.09.09,10:33,4.249310,4.249420,4.249100,4.249230,0
2025.09.09,10:34,4.249220,4.249800,4.249220,4.249790,0
2025.09.09,10:35,4.249790,4.250760,4.249790,4.250700,0
2025.09.09,10:36,4.250690,4.250870,4.250310,4.250830,0
2025.09.09,10:37,4.250790,4.251180,4.250020,4.250120,0
2025.09.09,10:38,4.250110,4.250350,4.250080,4.250350,0
2025.09.09,10:39,4.250340,4.250510,4.250240,4.250360,0
2025.09.09,10:40,4.250370,4.250720,4.250370,4.250590,0
2025.09.09,10:41,4.250590,4.251030,4.250590,4.251020,0
2025.09.09,10:42,4.251010,4.251130,4.250500,4.250580,0
2025.09.09,10:43,4.250580,4.250980,4.250470,4.250970,0
2025.09.09,10:44,4.250970,4.251170,4.250840,4.251060,0
2025.09.09,10:45,4.251060,4.251150,4.250880,4.251000,0
2025.09.09,10:46,4.251030,4.251090,4.251000,4.251080,0
2025.09.09,10:47,4.251050,4.251090,4.250940,4.250980,0
2025.09.09,10:48,4.250970,4.251210,4.250970,4.251200,0
2025.09.09,10:49,4.251200,4.251250,4.251000,4.251120,0
2025.09.09,10:50,4.251210,4.251450,4.251210,4.251420,0
2025.09.09,10:51,4.251430,4.251470,4.251260,4.251460,0
2025.09.09,10:52,4.251470,4.251470,4.251260,4.251310,0
2025.09.09,10:53,4.251300,4.251630,4.251140,4.251620,0
2025.09.09,10:54,4.251620,4.251630,4.251220,4.251550,0
2025.09.09,10:55,4.251590,4.251590,4.250560,4.250760,0
2025.09.09,10:56,4.250720,4.250890,4.250520,4.250890,0
2025.09.09,10:57,4.251000,4.251410,4.250840,4.250860,0
2025.09.09,10:58,4.250890,4.251140,4.250790,4.250790,0
2025.09.09,10:59,4.250710,4.251040,4.250650,4.250890,0
2025.09.09,11:00,4.250890,4.251110,4.250780,4.250970,0
2025.09.09,11:01,4.250970,4.251130,4.250960,4.251060,0
2025.09.09,11:02,4.250960,4.252320,4.250810,4.252250,0
2025.09.09,11:03,4.252250,4.252700,4.252250,4.252610,0
2025.09.09,11:04,4.252600,4.252610,4.251940,4.251970,0
2025.09.09,11:05,4.251910,4.251980,4.251790,4.251860,0
2025.09.09,11:06,4.251850,4.251970,4.251850,4.251970,0
2025.09.09,11:07,4.251850,4.251850,4.251850,4.251850,0
2025.09.09,11:08,4.251920,4.251950,4.251850,4.251850,0
2025.09.09,11:10,4.251960,4.251960,4.251900,4.251900,0
2025.09.09,11:11,4.251950,4.251950,4.251610,4.251750,0
2025.09.09,11:12,4.251680,4.251810,4.251680,4.251740,0
2025.09.09,11:13,4.251810,4.251890,4.251740,4.251810,0
2025.09.09,11:14,4.251880,4.251940,4.251720,4.251890,0
2025.09.09,11:15,4.251810,4.251920,4.251610,4.251740,0
2025.09.09,11:16,4.251880,4.251990,4.251850,4.251990,0
2025.09.09,11:17,4.251930,4.252000,4.251720,4.251800,0
2025.09.09,11:18,4.251760,4.251960,4.251680,4.251750,0
2025.09.09,11:19,4.251760,4.251860,4.251730,4.251750,0
2025.09.09,11:20,4.251820,4.251890,4.251750,4.251890,0
2025.09.09,11:21,4.251830,4.251920,4.251590,4.251700,0
2025.09.09,11:22,4.251750,4.251970,4.251660,4.251910,0
2025.09.09,11:23,4.252010,4.253230,4.252010,4.253220,0
2025.09.09,11:24,4.253220,4.253670,4.253220,4.253350,0
2025.09.09,11:25,4.253090,4.253230,4.252750,4.252790,0
2025.09.09,11:26,4.252820,4.252980,4.252740,4.252850,0
2025.09.09,11:27,4.252780,4.252780,4.251940,4.252040,0
2025.09.09,11:28,4.252070,4.252350,4.251850,4.252350,0
2025.09.09,11:29,4.252340,4.252380,4.252170,4.252310,0
2025.09.09,11:30,4.252240,4.252380,4.252240,4.252310,0
2025.09.09,11:31,4.252380,4.252380,4.252290,4.252300,0
2025.09.09,11:32,4.252300,4.252400,4.251700,4.251700,0
2025.09.09,11:33,4.251770,4.252200,4.251710,4.252200,0
2025.09.09,11:34,4.252230,4.252360,4.251950,4.252040,0
2025.09.09,11:35,4.252030,4.253140,4.251820,4.252510,0
2025.09.09,11:36,4.252460,4.252880,4.252460,4.252510,0
2025.09.09,11:37,4.252620,4.252690,4.252510,4.252620,0
2025.09.09,11:38,4.252690,4.252910,4.252500,4.252540,0
2025.09.09,11:39,4.252540,4.252600,4.252130,4.252450,0
2025.09.09,11:40,4.252470,4.252470,4.252000,4.252220,0
2025.09.09,11:41,4.252200,4.252420,4.252100,4.252420,0
2025.09.09,11:42,4.252370,4.252620,4.252290,4.252620,0
2025.09.09,11:43,4.252570,4.252610,4.252570,4.252610,0
2025.09.09,11:45,4.252470,4.252870,4.252140,4.252860,0
2025.09.09,11:46,4.252860,4.252960,4.252790,4.252930,0
2025.09.09,11:47,4.252960,4.252970,4.252930,4.252930,0
2025.09.09,11:48,4.252880,4.253140,4.252880,4.253000,0
2025.09.09,11:49,4.253000,4.253060,4.252930,4.253050,0
2025.09.09,11:50,4.253060,4.253060,4.252530,4.252720,0
2025.09.09,11:51,4.252710,4.252710,4.252700,4.252700,0
2025.09.09,11:52,4.252610,4.252950,4.252610,4.252950,0
2025.09.09,11:53,4.252720,4.252720,4.252280,4.252450,0
2025.09.09,11:54,4.252460,4.252460,4.252410,4.252410,0
2025.09.09,11:55,4.252290,4.252290,4.252290,4.252290,0
2025.09.09,11:56,4.252240,4.252430,4.252240,4.252430,0
2025.09.09,11:57,4.252340,4.252430,4.252180,4.252180,0
2025.09.09,11:58,4.252230,4.252350,4.252230,4.252240,0
2025.09.09,11:59,4.252220,4.252320,4.252010,4.252130,0
2025.09.09,12:00,4.252120,4.252790,4.252120,4.252790,0
2025.09.09,12:01,4.252600,4.252790,4.252340,4.252490,0
2025.09.09,12:02,4.252590,4.252590,4.251670,4.252290,0
2025.09.09,12:03,4.252390,4.252390,4.252290,4.252290,0
2025.09.09,12:05,4.252290,4.252300,4.250970,4.251790,0
2025.09.09,12:06,4.251800,4.251890,4.251130,4.251130,0
2025.09.09,12:07,4.251800,4.252000,4.251790,4.251900,0
2025.09.09,12:08,4.251900,4.251990,4.251790,4.251990,0
2025.09.09,12:09,4.251790,4.251890,4.251790,4.251790,0
2025.09.09,12:10,4.251790,4.251790,4.251790,4.251790,0
2025.09.09,12:11,4.251790,4.251900,4.251000,4.251890,0
2025.09.09,12:12,4.251900,4.251900,4.251790,4.251790,0
2025.09.09,12:13,4.251790,4.251790,4.251290,4.251400,0
2025.09.09,12:14,4.251290,4.251300,4.251290,4.251300,0
2025.09.09,12:16,4.250330,4.251290,4.250330,4.251290,0
2025.09.09,12:17,4.251390,4.251400,4.251290,4.251400,0
2025.09.09,12:18,4.250960,4.251000,4.250790,4.251000,0
2025.09.09,12:20,4.250990,4.251200,4.250870,4.250870,0
2025.09.09,12:21,4.250840,4.250890,4.250790,4.250790,0
2025.09.09,12:22,4.251190,4.251400,4.251190,4.251400,0
2025.09.09,12:23,4.251290,4.251300,4.250890,4.250890,0
2025.09.09,12:24,4.250890,4.250890,4.250890,4.250890,0
2025.09.09,12:26,4.250890,4.250890,4.250890,4.250890,0
2025.09.09,12:28,4.250890,4.250890,4.250190,4.250190,0
2025.09.09,12:29,4.250200,4.250300,4.250190,4.250290,0
2025.09.09,12:30,4.250190,4.250500,4.250190,4.250190,0
2025.09.09,12:31,4.250190,4.250190,4.249030,4.249100,0
2025.09.09,12:32,4.249090,4.249210,4.249020,4.249140,0
2025.09.09,12:33,4.249120,4.249210,4.249110,4.249170,0
2025.09.09,12:34,4.249240,4.249270,4.249130,4.249150,0
2025.09.09,12:35,4.249200,4.249220,4.249120,4.249130,0
2025.09.09,12:36,4.249130,4.249190,4.248990,4.249090,0
2025.09.09,12:37,4.249090,4.249200,4.249090,4.249190,0
2025.09.09,12:38,4.249090,4.249200,4.249090,4.249200,0
2025.09.09,12:40,4.249190,4.249200,4.249190,4.249190,0
2025.09.09,12:41,4.249200,4.249200,4.249200,4.249200,0
2025.09.09,12:42,4.249290,4.249290,4.249190,4.249190,0
2025.09.09,12:43,4.249290,4.249290,4.249090,4.249100,0
2025.09.09,12:44,4.249190,4.249290,4.249090,4.249190,0
2025.09.09,12:45,4.249290,4.249300,4.249190,4.249200,0
2025.09.09,12:46,4.249190,4.249300,4.249070,4.249200,0
2025.09.09,12:47,4.249090,4.249090,4.249090,4.249090,0
2025.09.09,12:49,4.249090,4.249090,4.249080,4.249080,0
2025.09.09,12:50,4.247830,4.247910,4.247780,4.247870,0
2025.09.09,12:51,4.247890,4.248050,4.247810,4.247900,0
2025.09.09,12:52,4.247900,4.249070,4.247800,4.248200,0
2025.09.09,12:53,4.248200,4.248210,4.247720,4.247730,0
2025.09.09,12:54,4.247700,4.247900,4.247700,4.247860,0
2025.09.09,12:55,4.247820,4.247930,4.247790,4.247860,0
2025.09.09,12:56,4.247900,4.247900,4.247820,4.247830,0
2025.09.09,12:57,4.247840,4.247890,4.247390,4.247390,0
2025.09.09,12:58,4.247490,4.247490,4.247090,4.247400,0
2025.09.09,12:59,4.247490,4.247490,4.247490,4.247490,0
2025.09.09,13:00,4.247500,4.247500,4.247500,4.247500,0
2025.09.09,13:01,4.247500,4.247500,4.247500,4.247500,0
2025.09.09,13:02,4.247600,4.247600,4.247490,4.247490,0
2025.09.09,13:03,4.246820,4.247490,4.246820,4.247490,0
2025.09.09,13:04,4.246900,4.247500,4.246900,4.247500,0
2025.09.09,13:05,4.247550,4.247550,4.247490,4.247490,0
2025.09.09,13:06,4.247490,4.247490,4.247490,4.247490,0
2025.09.09,13:07,4.247490,4.247490,4.247490,4.247490,0
2025.09.09,13:08,4.247490,4.247490,4.247490,4.247490,0
2025.09.09,13:09,4.247600,4.247610,4.247600,4.247600,0
2025.09.09,13:10,4.247600,4.247610,4.247570,4.247600,0
2025.09.09,13:11,4.247660,4.247700,4.247650,4.247700,0
2025.09.09,13:12,4.247670,4.247700,4.247670,4.247690,0
2025.09.09,13:13,4.247690,4.247700,4.247670,4.247680,0
2025.09.09,13:14,4.247670,4.247680,4.247670,4.247670,0
2025.09.09,13:15,4.247700,4.247850,4.247690,4.247740,0
2025.09.09,13:17,4.247740,4.247750,4.247710,4.247710,0
2025.09.09,13:18,4.247710,4.247720,4.247710,4.247720,0
2025.09.09,13:19,4.247690,4.247710,4.247690,4.247710,0
2025.09.09,13:20,4.247690,4.247720,4.247690,4.247710,0
2025.09.09,13:21,4.247700,4.247950,4.247700,4.247940,0
2025.09.09,13:22,4.247940,4.247940,4.247860,4.247860,0
2025.09.09,13:23,4.247860,4.247860,4.247720,4.247740,0
2025.09.09,13:24,4.247720,4.247720,4.247720,4.247720,0
2025.09.09,13:25,4.247720,4.247720,4.247720,4.247720,0
2025.09.09,13:26,4.247680,4.247730,4.247680,4.247720,0
2025.09.09,13:27,4.247680,4.247710,4.247680,4.247710,0
2025.09.09,13:28,4.247700,4.247720,4.247690,4.247710,0
2025.09.09,13:29,4.247730,4.247730,4.247710,4.247710,0
2025.09.09,13:30,4.247710,4.247730,4.247710,4.247730,0
2025.09.09,13:31,4.247710,4.247730,4.247700,4.247730,0
2025.09.09,13:32,4.247740,4.247740,4.247720,4.247740,0
2025.09.09,13:33,4.247740,4.247740,4.247690,4.247690,0
2025.09.09,13:34,4.247700,4.247700,4.247690,4.247690,0
2025.09.09,13:35,4.247690,4.247740,4.247690,4.247740,0
2025.09.09,13:36,4.247730,4.247730,4.247660,4.247660,0
2025.09.09,13:37,4.247630,4.247750,4.247630,4.247750,0
2025.09.09,13:38,4.247780,4.247790,4.247780,4.247790,0
2025.09.09,13:39,4.247790,4.247790,4.247680,4.247680,0
2025.09.09,13:40,4.247760,4.247780,4.247690,4.247760,0
2025.09.09,13:41,4.247730,4.247830,4.247730,4.247830,0
2025.09.09,13:42,4.247800,4.247800,4.247800,4.247800,0
2025.09.09,13:43,4.247820,4.247830,4.247820,4.247830,0
2025.09.09,13:44,4.247950,4.247950,4.247850,4.247850,0
2025.09.09,13:45,4.247750,4.247850,4.247750,4.247850,0
2025.09.09,13:46,4.247790,4.247880,4.247670,4.247670,0
2025.09.09,13:47,4.247830,4.247830,4.247720,4.247720,0
2025.09.09,13:49,4.247720,4.247770,4.247720,4.247720,0
2025.09.09,13:50,4.247730,4.247770,4.247730,4.247730,0
2025.09.09,13:51,4.247730,4.247770,4.247710,4.247740,0
2025.09.09,13:52,4.247750,4.247750,4.247740,4.247740,0
2025.09.09,13:53,4.247770,4.247770,4.247740,4.247740,0
2025.09.09,13:54,4.247770,4.247770,4.247740,4.247770,0
2025.09.09,13:55,4.247740,4.247780,4.247740,4.247750,0
2025.09.09,13:56,4.247760,4.247800,4.247760,4.247760,0
2025.09.09,13:57,4.247780,4.247790,4.247760,4.247760,0
2025.09.09,13:58,4.247780,4.247880,4.247770,4.247770,0
2025.09.09,13:59,4.247750,4.247770,4.247740,4.247740,0
2025.09.09,14:00,4.247790,4.247790,4.247740,4.247740,0
2025.09.09,14:01,4.247730,4.247840,4.247720,4.247740,0
2025.09.09,14:02,4.247760,4.247760,4.247760,4.247760,0
2025.09.09,14:03,4.247910,4.247910,4.247910,4.247910,0
2025.09.09,14:04,4.247890,4.247950,4.247890,4.247950,0
2025.09.09,14:05,4.247910,4.247940,4.247910,4.247910,0
2025.09.09,14:06,4.247840,4.247850,4.247810,4.247850,0
2025.09.09,14:07,4.247820,4.247820,4.247810,4.247810,0
2025.09.09,14:09,4.247810,4.247810,4.247810,4.247810,0
2025.09.09,14:10,4.247810,4.247810,4.247810,4.247810,0
2025.09.09,14:11,4.247810,4.247810,4.247790,4.247790,0
2025.09.09,14:13,4.247790,4.247800,4.247790,4.247790,0
2025.09.09,14:14,4.247800,4.247800,4.247790,4.247790,0
2025.09.09,14:15,4.247800,4.247800,4.247800,4.247800,0
2025.09.09,14:16,4.247800,4.247800,4.247800,4.247800,0
2025.09.09,14:17,4.247800,4.247810,4.247800,4.247810,0
2025.09.09,14:18,4.247810,4.247810,4.247810,4.247810,0
2025.09.09,14:19,4.247810,4.247810,4.247800,4.247800,0
2025.09.09,14:20,4.247730,4.247740,4.247690,4.247730,0
2025.09.09,14:21,4.247780,4.247820,4.247780,4.247780,0
2025.09.09,14:22,4.247810,4.247820,4.247780,4.247810,0
2025.09.09,14:23,4.247780,4.247780,4.247730,4.247730,0
2025.09.09,14:24,4.247770,4.247770,4.247730,4.247730,0
2025.09.09,14:25,4.247770,4.247770,4.247730,4.247730,0
2025.09.09,14:26,4.247770,4.247790,4.247770,4.247790,0
2025.09.09,14:27,4.247750,4.247780,4.247750,4.247780,0
2025.09.09,14:28,4.247790,4.247790,4.247790,4.247790,0
2025.09.09,14:29,4.247790,4.247790,4.247780,4.247780,0
2025.09.09,14:31,4.247790,4.247790,4.247760,4.247760,0
2025.09.09,14:32,4.247760,4.247770,4.247710,4.247720,0
2025.09.09,14:33,4.247710,4.247730,4.247710,4.247730,0
2025.09.09,14:35,4.247700,4.247800,4.247700,4.247800,0
2025.09.09,14:36,4.247730,4.247770,4.247720,4.247770,0
2025.09.09,14:38,4.247810,4.247810,4.247800,4.247800,0
2025.09.09,14:39,4.247800,4.247800,4.247800,4.247800,0
2025.09.09,14:40,4.247800,4.247860,4.247300,4.247480,0
2025.09.09,14:41,4.247480,4.247560,4.247480,4.247560,0
2025.09.09,14:42,4.247550,4.247590,4.247550,4.247590,0
2025.09.09,14:43,4.247560,4.247560,4.247550,4.247550,0
2025.09.09,14:44,4.247550,4.247560,4.247550,4.247550,0
2025.09.09,14:45,4.247550,4.247670,4.247400,4.247450,0
2025.09.09,14:46,4.247480,4.247480,4.247440,4.247440,0
2025.09.09,14:47,4.247420,4.247420,4.247280,4.247330,0
2025.09.09,14:48,4.247450,4.247500,4.247320,4.247480,0
2025.09.09,14:49,4.247490,4.247500,4.247480,4.247500,0
2025.09.09,14:50,4.247500,4.247500,4.247490,4.247490,0
2025.09.09,14:51,4.247500,4.247530,4.247490,4.247530,0
2025.09.09,14:52,4.247280,4.247290,4.246810,4.247040,0
2025.09.09,14:53,4.247030,4.247050,4.246640,4.246820,0
2025.09.09,14:54,4.246810,4.246810,4.246810,4.246810,0
2025.09.09,14:55,4.246810,4.246840,4.246810,4.246810,0
2025.09.09,14:56,4.246850,4.246850,4.246850,4.246850,0
2025.09.09,14:57,4.246820,4.246820,4.246700,4.246770,0
2025.09.09,14:58,4.246770,4.246810,4.246770,4.246810,0
2025.09.09,14:59,4.246810,4.246850,4.246810,4.246850,0
2025.09.09,15:00,4.246850,4.246850,4.246850,4.246850,0
2025.09.09,15:01,4.246800,4.246850,4.246800,4.246810,0
2025.09.09,15:02,4.246810,4.246810,4.246660,4.246660,0
2025.09.09,15:03,4.246570,4.246660,4.246570,4.246600,0
2025.09.09,15:04,4.246730,4.246730,4.246610,4.246610,0
2025.09.09,15:05,4.246610,4.246610,4.246390,4.246390,0
2025.09.09,15:06,4.246380,4.246510,4.246350,4.246350,0
2025.09.09,15:07,4.246460,4.246460,4.246380,4.246380,0
2025.09.09,15:08,4.246460,4.246460,4.246300,4.246370,0
2025.09.09,15:09,4.246300,4.246380,4.246300,4.246380,0
2025.09.09,15:10,4.246250,4.246420,4.246250,4.246420,0
2025.09.09,15:11,4.246430,4.246430,4.246430,4.246430,0
2025.09.09,15:12,4.246480,4.246640,4.246480,4.246480,0
2025.09.09,15:13,4.246700,4.246720,4.246380,4.246480,0
2025.09.09,15:14,4.246450,4.246480,4.246450,4.246480,0
2025.09.09,15:15,4.246480,4.246590,4.246480,4.246590,0
2025.09.09,15:16,4.246640,4.246670,4.246530,4.246660,0
2025.09.09,15:17,4.246670,4.246670,4.246510,4.246620,0
2025.09.09,15:18,4.246510,4.246630,4.246510,4.246630,0
2025.09.09,15:19,4.246510,4.246510,4.246510,4.246510,0
2025.09.09,15:20,4.246720,4.246730,4.246720,4.246730,0
2025.09.09,15:21,4.246580,4.246680,4.246570,4.246670,0
2025.09.09,15:22,4.246570,4.247130,4.246530,4.246530,0
2025.09.09,15:23,4.246480,4.246480,4.246480,4.246480,0
2025.09.09,15:24,4.247090,4.247090,4.246670,4.246670,0
2025.09.09,15:25,4.246650,4.246650,4.246520,4.246560,0
2025.09.09,15:26,4.246550,4.246580,4.246550,4.246580,0
2025.09.09,15:27,4.246570,4.246600,4.246520,4.246520,0
2025.09.09,15:28,4.246590,4.246590,4.246230,4.246340,0
2025.09.09,15:29,4.246250,4.246610,4.246190,4.246300,0
2025.09.09,15:30,4.246280,4.246380,4.246260,4.246370,0
2025.09.09,15:31,4.246380,4.246380,4.246280,4.246370,0
2025.09.09,15:32,4.246300,4.246600,4.246300,4.246570,0
2025.09.09,15:33,4.246580,4.246720,4.246570,4.246710,0
2025.09.09,15:34,4.246680,4.246790,4.246580,4.246580,0
2025.09.09,15:35,4.246650,4.246670,4.246650,4.246670,0
2025.09.09,15:36,4.246700,4.246790,4.246700,4.246790,0
2025.09.09,15:37,4.246790,4.246790,4.246780,4.246790,0
2025.09.09,15:38,4.246780,4.246790,4.246670,4.246790,0
2025.09.09,15:39,4.246700,4.246820,4.246630,4.246650,0
2025.09.09,15:40,4.246640,4.246710,4.246640,4.246700,0
2025.09.09,15:41,4.246810,4.246900,4.246800,4.246900,0
2025.09.09,15:42,4.246910,4.246920,4.246910,4.246910,0
2025.09.09,15:43,4.246920,4.246920,4.246910,4.246920,0
2025.09.09,15:44,4.246910,4.246910,4.246910,4.246910,0
2025.09.09,15:46,4.247010,4.247010,4.247000,4.247000,0
2025.09.09,15:47,4.247000,4.247000,4.247000,4.247000,0
2025.09.09,15:48,4.247030,4.247040,4.247000,4.247000,0
2025.09.09,15:49,4.247040,4.247040,4.247000,4.247000,0
2025.09.09,15:51,4.247000,4.247000,4.246970,4.246970,0
2025.09.09,15:52,4.246970,4.246970,4.246970,4.246970,0
2025.09.09,15:53,4.246970,4.246970,4.246970,4.246970,0
2025.09.09,15:54,4.246980,4.246980,4.246980,4.246980,0
2025.09.09,15:55,4.247000,4.247010,4.247000,4.247000,0
2025.09.09,15:56,4.247030,4.247030,4.247020,4.247020,0
2025.09.09,15:57,4.247030,4.247030,4.247020,4.247030,0
2025.09.09,15:58,4.247040,4.247050,4.247040,4.247050,0
2025.09.09,15:59,4.247080,4.247080,4.247000,4.247000,0
2025.09.09,16:00,4.246990,4.246990,4.246940,4.246940,0
2025.09.09,16:01,4.246920,4.246920,4.246920,4.246920,0
2025.09.09,16:02,4.246910,4.247000,4.246910,4.246970,0
2025.09.09,16:03,4.247020,4.247090,4.246840,4.246840,0
2025.09.09,16:04,4.246820,4.246840,4.246820,4.246820,0
2025.09.09,16:06,4.246820,4.246880,4.246820,4.246880,0
2025.09.09,16:08,4.246880,4.246880,4.246880,4.246880,0
2025.09.09,16:11,4.246900,4.246900,4.246870,4.246870,0
2025.09.09,16:12,4.246850,4.246860,4.246850,4.246860,0
2025.09.09,16:13,4.246850,4.246850,4.246850,4.246850,0
2025.09.09,16:14,4.246860,4.246860,4.246860,4.246860,0
2025.09.09,16:15,4.246860,4.246860,4.246860,4.246860,0
2025.09.09,16:16,4.246810,4.247100,4.246800,4.247100,0
2025.09.09,16:18,4.247100,4.247130,4.247100,4.247130,0
2025.09.09,16:19,4.247100,4.247130,4.247100,4.247130,0
2025.09.09,16:20,4.247110,4.247110,4.247100,4.247100,0
2025.09.09,16:21,4.247100,4.247100,4.247070,4.247070,0
2025.09.09,16:22,4.247070,4.247070,4.247040,4.247040,0
2025.09.09,16:23,4.247050,4.247050,4.247050,4.247050,0
2025.09.09,16:24,4.247050,4.247080,4.247040,4.247050,0
2025.09.09,16:25,4.246980,4.246980,4.246890,4.246900,0
2025.09.09,16:26,4.246900,4.246900,4.246880,4.246880,0
2025.09.09,16:27,4.246880,4.246980,4.246880,4.246980,0
2025.09.09,16:28,4.246920,4.246920,4.246920,4.246920,0
2025.09.09,16:29,4.246960,4.247010,4.246920,4.246920,0
2025.09.09,16:30,4.246920,4.247000,4.246920,4.247000,0
2025.09.09,16:31,4.246970,4.247150,4.246860,4.246990,0
2025.09.09,16:32,4.246990,4.246990,4.246990,4.246990,0
2025.09.09,16:33,4.246990,4.247000,4.246940,4.246940,0
2025.09.09,16:34,4.246930,4.246960,4.246890,4.246950,0
2025.09.09,16:35,4.246980,4.247050,4.246920,4.247050,0
2025.09.09,16:36,4.247060,4.247070,4.247030,4.247070,0
2025.09.09,16:37,4.247040,4.247040,4.247030,4.247030,0
2025.09.09,16:39,4.247040,4.247040,4.247030,4.247030,0
2025.09.09,16:40,4.247040,4.247040,4.247030,4.247030,0
2025.09.09,16:41,4.247050,4.247070,4.247050,4.247070,0
2025.09.09,16:42,4.247070,4.247070,4.247070,4.247070,0
2025.09.09,16:43,4.247070,4.247070,4.247070,4.247070,0
2025.09.09,16:44,4.247070,4.247080,4.246920,4.246930,0
2025.09.09,16:45,4.246920,4.246960,4.246920,4.246950,0
2025.09.09,16:46,4.246950,4.246950,4.246880,4.246910,0
2025.09.09,16:47,4.246940,4.246950,4.246910,4.246940,0
2025.09.09,16:48,4.246940,4.246940,4.246900,4.246900,0
2025.09.09,16:49,4.246930,4.246940,4.246870,4.246920,0
2025.09.09,16:50,4.246920,4.246930,4.246790,4.246810,0
2025.09.09,16:52,4.246800,4.246870,4.246800,4.246850,0
2025.09.09,16:53,4.246840,4.246840,4.246830,4.246830,0
2025.09.09,16:54,4.246840,4.246840,4.246840,4.246840,0
2025.09.09,16:55,4.246320,4.246790,4.246300,4.246690,0
2025.09.09,16:56,4.246360,4.246760,4.246280,4.246760,0
2025.09.09,16:57,4.246660,4.246730,4.246340,4.246730,0
2025.09.09,16:58,4.246730,4.247590,4.246370,4.246400,0
2025.09.09,16:59,4.246290,4.246730,4.246190,4.246590,0
2025.09.09,17:00,4.246470,4.246910,4.246460,4.246770,0
2025.09.09,17:01,4.246770,4.246770,4.246770,4.246770,0
2025.09.09,17:03,4.246750,4.246750,4.246750,4.246750,0
2025.09.09,17:04,4.246760,4.246760,4.246760,4.246760,0
2025.09.09,17:05,4.246950,4.246950,4.246750,4.246750,0
2025.09.09,17:06,4.246950,4.246950,4.246730,4.246730,0
2025.09.09,17:07,4.246960,4.246960,4.246730,4.246730,0
2025.09.09,17:08,4.246730,4.246730,4.246730,4.246730,0
2025.09.09,17:09,4.246730,4.246740,4.246730,4.246730,0
2025.09.09,17:10,4.246730,4.246730,4.246730,4.246730,0
2025.09.09,17:11,4.246740,4.246740,4.246740,4.246740,0
2025.09.09,17:13,4.246750,4.246750,4.246750,4.246750,0
2025.09.09,17:14,4.246750,4.247930,4.246740,4.247930,0
2025.09.09,17:15,4.247940,4.247940,4.247540,4.247600,0
2025.09.09,17:16,4.247610,4.247610,4.246740,4.246740,0
2025.09.09,17:18,4.247000,4.247000,4.246910,4.246910,0
2025.09.09,17:19,4.246900,4.246910,4.246900,4.246910,0
2025.09.09,17:20,4.246900,4.246910,4.246900,4.246900,0
2025.09.09,17:21,4.246900,4.246900,4.246800,4.246800,0
2025.09.09,17:22,4.246810,4.246810,4.246780,4.246780,0
2025.09.09,17:23,4.246790,4.246790,4.246790,4.246790,0
2025.09.09,17:25,4.246780,4.246790,4.246780,4.246790,0
2025.09.09,17:26,4.246780,4.246790,4.246740,4.246740,0
2025.09.09,17:27,4.246740,4.246750,4.246740,4.246740,0
2025.09.09,17:28,4.246750,4.246750,4.246740,4.246740,0
2025.09.09,17:29,4.246740,4.246750,4.246740,4.246750,0
2025.09.09,17:30,4.246740,4.246750,4.246740,4.246740,0
2025.09.09,17:31,4.246740,4.246760,4.246740,4.246760,0
2025.09.09,17:32,4.246760,4.246760,4.246760,4.246760,0
