2025.10.07,21:06,4.252660,4.252660,4.252660,4.252660,0
2025.10.07,21:07,4.252520,4.252520,4.252510,4.252510,0
2025.10.07,21:08,4.252520,4.252730,4.252520,4.252730,0
2025.10.07,21:09,4.252740,4.252740,4.252730,4.252740,0
2025.10.07,21:10,4.252740,4.252760,4.252730,4.252760,0
2025.10.07,21:11,4.252510,4.252630,4.252510,4.252630,0
2025.10.07,21:12,4.252630,4.252630,4.252620,4.252620,0
2025.10.07,21:13,4.252630,4.252880,4.252620,4.252880,0
2025.10.07,21:14,4.253090,4.253180,4.252780,4.252780,0
2025.10.07,21:15,4.252630,4.252630,4.252630,4.252630,0
2025.10.07,21:16,4.252600,4.253030,4.252600,4.253030,0
2025.10.07,21:17,4.252950,4.253040,4.252950,4.252950,0
2025.10.07,21:18,4.252820,4.252820,4.252820,4.252820,0
2025.10.07,21:19,4.252760,4.252830,4.252760,4.252760,0
2025.10.07,21:20,4.252880,4.252880,4.252880,4.252880,0
2025.10.07,21:21,4.252770,4.252860,4.252770,4.252790,0
2025.10.07,21:22,4.252800,4.252800,4.252800,4.252800,0
2025.10.07,21:23,4.252790,4.252800,4.252790,4.252800,0
2025.10.07,21:24,4.252850,4.252850,4.252850,4.252850,0
2025.10.07,21:25,4.252850,4.252880,4.252850,4.252880,0
2025.10.07,21:26,4.252760,4.252820,4.252760,4.252760,0
2025.10.07,21:27,4.252830,4.252850,4.252790,4.252800,0
2025.10.07,21:28,4.252780,4.252780,4.252780,4.252780,0
2025.10.07,21:29,4.252880,4.253430,4.252880,4.253390,0
2025.10.07,21:30,4.253350,4.253370,4.253350,4.253350,0
2025.10.07,21:31,4.253370,4.253450,4.253350,4.253350,0
2025.10.07,21:32,4.253290,4.253450,4.253290,4.253450,0
2025.10.07,21:33,4.253350,4.253350,4.253350,4.253350,0
2025.10.07,21:34,4.253450,4.253450,4.253450,4.253450,0
2025.10.07,21:35,4.253440,4.253450,4.253440,4.253440,0
2025.10.07,21:36,4.253500,4.253500,4.253440,4.253450,0
2025.10.07,21:37,4.253390,4.253400,4.253230,4.253230,0
2025.10.07,21:38,4.253290,4.253290,4.253230,4.253230,0
2025.10.07,21:39,4.253290,4.253290,4.253230,4.253230,0
2025.10.07,21:40,4.253290,4.253300,4.253230,4.253290,0
2025.10.07,21:41,4.253490,4.253490,4.253490,4.253490,0
2025.10.07,21:42,4.253380,4.253380,4.253370,4.253370,0
2025.10.07,21:43,4.253370,4.253380,4.253370,4.253380,0
2025.10.07,21:44,4.253470,4.253490,4.253450,4.253490,0
2025.10.07,21:45,4.253340,4.253340,4.253340,4.253340,0
2025.10.07,21:46,4.253370,4.253370,4.253370,4.253370,0
2025.10.07,21:47,4.253370,4.253370,4.253370,4.253370,0
2025.10.07,21:48,4.253450,4.253450,4.253450,4.253450,0
2025.10.07,21:49,4.253370,4.253430,4.253370,4.253430,0
2025.10.07,21:50,4.253370,4.253430,4.253370,4.253370,0
2025.10.07,21:51,4.253360,4.253370,4.253360,4.253370,0
2025.10.07,21:52,4.253370,4.253370,4.253360,4.253370,0
2025.10.07,21:53,4.253220,4.253220,4.253220,4.253220,0
2025.10.07,21:54,4.253220,4.253220,4.253210,4.253210,0
2025.10.07,21:55,4.253520,4.253520,4.253270,4.253270,0
2025.10.07,21:56,4.253210,4.253280,4.253210,4.253270,0
2025.10.07,21:57,4.253070,4.253120,4.253070,4.253120,0
2025.10.07,21:58,4.253240,4.253270,4.253210,4.253270,0
2025.10.07,21:59,4.253200,4.253200,4.253200,4.253200,0
2025.10.07,22:00,4.253280,4.253280,4.253280,4.253280,0
2025.10.07,22:01,4.253270,4.253270,4.253270,4.253270,0
2025.10.07,22:03,4.253200,4.253270,4.253190,4.253270,0
2025.10.07,22:04,4.253270,4.253280,4.253270,4.253280,0
2025.10.07,22:06,4.253250,4.253250,4.253240,4.253240,0
2025.10.07,22:07,4.253280,4.253280,4.253270,4.253270,0
2025.10.07,22:08,4.253280,4.253280,4.253280,4.253280,0
2025.10.07,22:09,4.253190,4.253190,4.253190,4.253190,0
2025.10.07,22:10,4.253240,4.253240,4.253230,4.253230,0
2025.10.07,22:11,4.253280,4.253280,4.253210,4.253210,0
2025.10.07,22:12,4.253220,4.253240,4.253180,4.253180,0
2025.10.07,22:13,4.253180,4.253210,4.253180,4.253200,0
2025.10.07,22:14,4.253280,4.253480,4.253280,4.253350,0
2025.10.07,22:15,4.253350,4.253360,4.253290,4.253290,0
2025.10.07,22:16,4.253250,4.253540,4.253250,4.253420,0
2025.10.07,22:17,4.253430,4.253430,4.253420,4.253420,0
2025.10.07,22:18,4.253460,4.253460,4.253450,4.253450,0
2025.10.07,22:19,4.253450,4.253460,4.253450,4.253450,0
2025.10.07,22:20,4.253450,4.253460,4.253450,4.253450,0
2025.10.07,22:21,4.253260,4.253590,4.253260,4.253320,0
2025.10.07,22:22,4.253310,4.253320,4.253230,4.253320,0
2025.10.07,22:23,4.253260,4.253320,4.253230,4.253290,0
2025.10.07,22:24,4.253290,4.253290,4.253260,4.253260,0
2025.10.07,22:25,4.253140,4.253260,4.253140,4.253260,0
2025.10.07,22:26,4.253170,4.253200,4.253170,4.253180,0
2025.10.07,22:27,4.253180,4.253300,4.253170,4.253170,0
2025.10.07,22:28,4.253200,4.253200,4.253180,4.253190,0
2025.10.07,22:29,4.253090,4.253220,4.253090,4.253200,0
2025.10.07,22:30,4.253190,4.253330,4.253190,4.253200,0
2025.10.07,22:31,4.253220,4.253230,4.253220,4.253230,0
2025.10.07,22:32,4.253220,4.253240,4.253210,4.253210,0
2025.10.07,22:33,4.253200,4.253320,4.253200,4.253320,0
2025.10.07,22:34,4.253190,4.253190,4.253130,4.253190,0
2025.10.07,22:35,4.253130,4.253200,4.253130,4.253140,0
2025.10.07,22:36,4.253170,4.253170,4.253170,4.253170,0
2025.10.07,22:37,4.253230,4.253370,4.253230,4.253370,0
2025.10.07,22:38,4.253230,4.253230,4.253160,4.253170,0
2025.10.07,22:39,4.253160,4.253360,4.253160,4.253360,0
2025.10.07,22:40,4.253220,4.253220,4.253220,4.253220,0
2025.10.07,22:41,4.253220,4.253250,4.253210,4.253210,0
2025.10.07,22:42,4.253200,4.253200,4.253200,4.253200,0
2025.10.07,22:43,4.253190,4.253260,4.253190,4.253250,0
2025.10.07,22:45,4.253250,4.253260,4.253190,4.253190,0
2025.10.07,22:46,4.253160,4.253210,4.253160,4.253210,0
2025.10.07,22:47,4.253160,4.253180,4.253160,4.253180,0
2025.10.07,22:48,4.253220,4.253220,4.253170,4.253220,0
2025.10.07,22:49,4.253190,4.253250,4.253190,4.253220,0
2025.10.07,22:50,4.253240,4.253240,4.253190,4.253210,0
2025.10.07,22:51,4.253220,4.253250,4.253210,4.253210,0
2025.10.07,22:52,4.253200,4.253260,4.253200,4.253230,0
2025.10.07,22:53,4.253230,4.253230,4.253190,4.253190,0
2025.10.07,22:54,4.253210,4.253240,4.253190,4.253220,0
2025.10.07,22:55,4.253210,4.253220,4.253200,4.253200,0
2025.10.07,22:56,4.253180,4.253210,4.253170,4.253170,0
2025.10.07,22:57,4.253200,4.253210,4.253170,4.253170,0
2025.10.07,22:58,4.253190,4.253250,4.253170,4.253240,0
2025.10.07,22:59,4.253260,4.253260,4.253200,4.253230,0
2025.10.07,23:00,4.253220,4.253250,4.253220,4.253250,0
2025.10.07,23:01,4.253200,4.253220,4.253200,4.253220,0
2025.10.07,23:02,4.253200,4.253210,4.253190,4.253210,0
2025.10.07,23:03,4.253190,4.253220,4.253190,4.253220,0
2025.10.07,23:04,4.253180,4.253210,4.253180,4.253210,0
2025.10.07,23:05,4.253130,4.253190,4.253130,4.253190,0
2025.10.07,23:06,4.253220,4.253220,4.253190,4.253220,0
2025.10.07,23:07,4.253200,4.253220,4.253190,4.253220,0
2025.10.07,23:08,4.253180,4.253220,4.253180,4.253220,0
2025.10.07,23:09,4.253220,4.253860,4.253210,4.253690,0
2025.10.07,23:10,4.253600,4.253600,4.253600,4.253600,0
2025.10.07,23:11,4.253730,4.253830,4.253670,4.253830,0
2025.10.07,23:12,4.253840,4.253840,4.253770,4.253770,0
2025.10.07,23:13,4.253710,4.253710,4.253710,4.253710,0
2025.10.07,23:15,4.253780,4.253780,4.253780,4.253780,0
2025.10.07,23:16,4.253790,4.253790,4.253780,4.253780,0
2025.10.07,23:17,4.253670,4.253790,4.253670,4.253790,0
2025.10.07,23:18,4.253790,4.253790,4.253780,4.253790,0
2025.10.07,23:19,4.253710,4.253710,4.253710,4.253710,0
2025.10.07,23:20,4.253670,4.253720,4.253670,4.253720,0
2025.10.07,23:21,4.253740,4.253740,4.253720,4.253740,0
2025.10.07,23:22,4.253740,4.253750,4.253740,4.253750,0
2025.10.07,23:23,4.253750,4.253750,4.253750,4.253750,0
2025.10.07,23:24,4.253740,4.253740,4.253740,4.253740,0
2025.10.07,23:25,4.253750,4.253750,4.253740,4.253740,0
2025.10.07,23:26,4.253800,4.253800,4.253800,4.253800,0
2025.10.07,23:27,4.253800,4.253800,4.253660,4.253740,0
2025.10.07,23:28,4.253800,4.253810,4.253750,4.253750,0
2025.10.07,23:29,4.253790,4.253800,4.253790,4.253790,0
2025.10.07,23:30,4.253810,4.253810,4.253810,4.253810,0
2025.10.07,23:31,4.253580,4.253710,4.253580,4.253710,0
2025.10.07,23:32,4.253650,4.253660,4.253650,4.253650,0
2025.10.07,23:33,4.253650,4.253800,4.253650,4.253790,0
2025.10.07,23:34,4.253790,4.253790,4.253750,4.253750,0
2025.10.07,23:35,4.253760,4.253760,4.253740,4.253740,0
2025.10.07,23:36,4.253710,4.253730,4.253710,4.253720,0
2025.10.07,23:37,4.253720,4.253720,4.253710,4.253710,0
2025.10.07,23:38,4.253760,4.253760,4.253710,4.253730,0
2025.10.07,23:39,4.253770,4.253770,4.253760,4.253760,0
2025.10.07,23:40,4.253760,4.253840,4.253760,4.253840,0
2025.10.07,23:41,4.253760,4.253790,4.253760,4.253780,0
2025.10.07,23:42,4.253790,4.253790,4.253790,4.253790,0
2025.10.07,23:43,4.253790,4.253790,4.253790,4.253790,0
2025.10.07,23:45,4.253720,4.253780,4.253720,4.253780,0
2025.10.07,23:46,4.253780,4.253790,4.253780,4.253790,0
2025.10.07,23:47,4.253780,4.253780,4.253780,4.253780,0
2025.10.07,23:48,4.253780,4.253840,4.253780,4.253840,0
2025.10.07,23:49,4.253840,4.253850,4.253780,4.253780,0
2025.10.07,23:50,4.253730,4.253770,4.253730,4.253770,0
2025.10.07,23:51,4.253720,4.253760,4.253710,4.253710,0
2025.10.07,23:52,4.253690,4.253690,4.253690,4.253690,0
2025.10.07,23:53,4.253610,4.253700,4.253610,4.253700,0
2025.10.07,23:55,4.253660,4.253660,4.253600,4.253600,0
2025.10.07,23:56,4.253610,4.253610,4.253600,4.253600,0
2025.10.07,23:57,4.253600,4.253610,4.253600,4.253600,0
2025.10.07,23:58,4.253660,4.253660,4.253660,4.253660,0
2025.10.07,23:59,4.253700,4.253700,4.253700,4.253700,0
2025.10.08,00:00,4.253710,4.253710,4.253700,4.253700,0
2025.10.08,00:01,4.253710,4.253710,4.253700,4.253700,0
2025.10.08,00:02,4.253700,4.253700,4.253700,4.253700,0
2025.10.08,00:03,4.253700,4.253720,4.253700,4.253710,0
2025.10.08,00:04,4.253730,4.253730,4.253730,4.253730,0
2025.10.08,00:05,4.253700,4.253720,4.253700,4.253710,0
2025.10.08,00:06,4.253710,4.253710,4.253700,4.253700,0
2025.10.08,00:07,4.253710,4.253930,4.253700,4.253700,0
2025.10.08,00:08,4.253730,4.253750,4.253700,4.253700,0
2025.10.08,00:09,4.253690,4.253690,4.253690,4.253690,0
2025.10.08,00:10,4.253590,4.253740,4.253590,4.253710,0
2025.10.08,00:11,4.253740,4.253740,4.253700,4.253700,0
2025.10.08,00:12,4.253700,4.253750,4.253700,4.253700,0
2025.10.08,00:13,4.253700,4.253710,4.253590,4.253630,0
2025.10.08,00:14,4.253610,4.253640,4.253580,4.253610,0
2025.10.08,00:15,4.253610,4.253710,4.253410,4.253660,0
2025.10.08,00:16,4.253630,4.253680,4.253590,4.253590,0
2025.10.08,00:17,4.253590,4.253710,4.253580,4.253610,0
2025.10.08,00:18,4.253650,4.253750,4.253600,4.253750,0
2025.10.08,00:19,4.253760,4.253760,4.253620,4.253620,0
2025.10.08,00:20,4.253610,4.253690,4.253610,4.253690,0
2025.10.08,00:21,4.253680,4.253780,4.253680,4.253780,0
2025.10.08,00:22,4.253730,4.253730,4.253680,4.253680,0
2025.10.08,00:23,4.253500,4.253500,4.253430,4.253430,0
2025.10.08,00:24,4.253680,4.253690,4.253680,4.253680,0
2025.10.08,00:25,4.253580,4.253690,4.253380,4.253680,0
2025.10.08,00:26,4.253680,4.253690,4.253680,4.253690,0
2025.10.08,00:27,4.253680,4.253680,4.253680,4.253680,0
2025.10.08,00:28,4.253680,4.253680,4.253580,4.253680,0
2025.10.08,00:29,4.253590,4.253680,4.253590,4.253680,0
2025.10.08,00:30,4.253690,4.253690,4.253590,4.253680,0
2025.10.08,00:31,4.253590,4.253680,4.253590,4.253680,0
2025.10.08,00:32,4.253590,4.253630,4.253590,4.253590,0
2025.10.08,00:33,4.253630,4.253630,4.253580,4.253580,0
2025.10.08,00:34,4.253610,4.253630,4.253580,4.253580,0
2025.10.08,00:35,4.253620,4.253690,4.253580,4.253580,0
2025.10.08,00:36,4.253720,4.253720,4.253620,4.253620,0
2025.10.08,00:37,4.253620,4.253630,4.253620,4.253630,0
2025.10.08,00:38,4.253460,4.253460,4.253460,4.253460,0
2025.10.08,00:39,4.253450,4.253620,4.253400,4.253620,0
2025.10.08,00:40,4.253620,4.253630,4.253620,4.253630,0
2025.10.08,00:41,4.253400,4.253630,4.253340,4.253620,0
2025.10.08,00:42,4.253330,4.253330,4.253330,4.253330,0
2025.10.08,00:43,4.253630,4.253630,4.253620,4.253620,0
2025.10.08,00:44,4.253340,4.253630,4.253340,4.253630,0
2025.10.08,00:45,4.253620,4.253640,4.253620,4.253620,0
2025.10.08,00:46,4.253330,4.253690,4.253330,4.253630,0
2025.10.08,00:47,4.253580,4.253710,4.253580,4.253710,0
2025.10.08,00:48,4.253680,4.253680,4.253620,4.253620,0
2025.10.08,00:49,4.253580,4.253770,4.253580,4.253770,0
2025.10.08,00:50,4.253370,4.253370,4.253370,4.253370,0
2025.10.08,00:51,4.253700,4.253710,4.253680,4.253710,0
2025.10.08,00:52,4.253620,4.253620,4.253390,4.253390,0
2025.10.08,00:53,4.253580,4.253580,4.253580,4.253580,0
2025.10.08,00:54,4.253390,4.253750,4.253390,4.253750,0
2025.10.08,00:55,4.253630,4.253760,4.253630,4.253760,0
2025.10.08,00:56,4.253690,4.253770,4.253690,4.253770,0
2025.10.08,00:57,4.253380,4.253700,4.253380,4.253690,0
2025.10.08,00:58,4.253670,4.253750,4.253670,4.253700,0
2025.10.08,00:59,4.253670,4.253670,4.253660,4.253670,0
2025.10.08,01:00,4.253690,4.253790,4.253670,4.253770,0
2025.10.08,01:01,4.253630,4.254000,4.253630,4.253990,0
2025.10.08,01:02,4.253930,4.253930,4.253770,4.253770,0
2025.10.08,01:03,4.253710,4.253710,4.253700,4.253700,0
2025.10.08,01:04,4.253660,4.253660,4.253660,4.253660,0
2025.10.08,01:05,4.253690,4.253830,4.253690,4.253830,0
2025.10.08,01:06,4.253830,4.253830,4.253830,4.253830,0
2025.10.08,01:07,4.253760,4.253760,4.253750,4.253750,0
2025.10.08,01:08,4.253740,4.253740,4.253700,4.253700,0
2025.10.08,01:09,4.253680,4.253830,4.253680,4.253760,0
2025.10.08,01:10,4.253740,4.253740,4.253740,4.253740,0
2025.10.08,01:11,4.253650,4.253840,4.253650,4.253800,0
2025.10.08,01:12,4.253610,4.253610,4.253610,4.253610,0
2025.10.08,01:15,4.253610,4.253620,4.253610,4.253610,0
2025.10.08,01:16,4.253610,4.253800,4.253610,4.253800,0
2025.10.08,01:17,4.253760,4.253790,4.253760,4.253790,0
2025.10.08,01:18,4.253630,4.253760,4.253630,4.253760,0
2025.10.08,01:19,4.253630,4.253630,4.253570,4.253570,0
2025.10.08,01:20,4.253640,4.253640,4.253640,4.253640,0
2025.10.08,01:21,4.253640,4.253640,4.253640,4.253640,0
2025.10.08,01:22,4.253640,4.253640,4.253640,4.253640,0
2025.10.08,01:23,4.253940,4.253940,4.253940,4.253940,0
2025.10.08,01:24,4.253870,4.253870,4.253870,4.253870,0
2025.10.08,01:25,4.253790,4.253790,4.253780,4.253780,0
2025.10.08,01:26,4.253800,4.253880,4.253740,4.253880,0
2025.10.08,01:27,4.253840,4.253840,4.253840,4.253840,0
2025.10.08,01:28,4.253830,4.253890,4.253830,4.253890,0
2025.10.08,01:29,4.253890,4.253890,4.253830,4.253890,0
2025.10.08,01:30,4.253830,4.253830,4.253830,4.253830,0
2025.10.08,01:31,4.253840,4.253890,4.253830,4.253890,0
2025.10.08,01:32,4.253830,4.253880,4.253830,4.253880,0
2025.10.08,01:33,4.253870,4.253880,4.253870,4.253880,0
2025.10.08,01:34,4.253880,4.253890,4.253880,4.253880,0
2025.10.08,01:35,4.253880,4.253880,4.253790,4.253790,0
2025.10.08,01:36,4.253720,4.253830,4.253720,4.253830,0
2025.10.08,01:37,4.253770,4.253890,4.253770,4.253880,0
2025.10.08,01:38,4.253770,4.253770,4.253770,4.253770,0
2025.10.08,01:39,4.253770,4.253770,4.253770,4.253770,0
2025.10.08,01:40,4.253770,4.253880,4.253770,4.253880,0
2025.10.08,01:41,4.253870,4.253870,4.253870,4.253870,0
2025.10.08,01:42,4.253880,4.253880,4.253870,4.253870,0
2025.10.08,01:43,4.253800,4.253800,4.253800,4.253800,0
2025.10.08,01:44,4.253870,4.253870,4.253870,4.253870,0
2025.10.08,01:45,4.253870,4.253880,4.253870,4.253880,0
2025.10.08,01:46,4.253800,4.253870,4.253690,4.253870,0
2025.10.08,01:47,4.253740,4.253800,4.253740,4.253760,0
2025.10.08,01:48,4.253770,4.253810,4.253770,4.253780,0
2025.10.08,01:49,4.253690,4.253750,4.253690,4.253750,0
2025.10.08,01:50,4.253770,4.253820,4.253770,4.253790,0
2025.10.08,01:51,4.253760,4.253810,4.253760,4.253810,0
2025.10.08,01:52,4.253780,4.253810,4.253770,4.253810,0
2025.10.08,01:53,4.253810,4.253820,4.253770,4.253820,0
2025.10.08,01:54,4.253700,4.253760,4.253700,4.253760,0
2025.10.08,01:55,4.253870,4.253870,4.253870,4.253870,0
2025.10.08,01:56,4.253790,4.253820,4.253780,4.253820,0
2025.10.08,01:57,4.253780,4.254000,4.253780,4.253940,0
2025.10.08,01:58,4.253850,4.253850,4.253830,4.253830,0
2025.10.08,01:59,4.253790,4.253870,4.252780,4.253150,0
2025.10.08,02:00,4.253150,4.253150,4.252850,4.252930,0
2025.10.08,02:01,4.252880,4.252990,4.252780,4.252940,0
2025.10.08,02:02,4.252780,4.253610,4.252780,4.253470,0
2025.10.08,02:03,4.253350,4.253350,4.252870,4.253240,0
2025.10.08,02:04,4.253400,4.253500,4.253300,4.253440,0
2025.10.08,02:05,4.253440,4.253590,4.253430,4.253500,0
2025.10.08,02:06,4.253430,4.253500,4.253430,4.253450,0
2025.10.08,02:07,4.253460,4.253460,4.253210,4.253210,0
2025.10.08,02:08,4.253090,4.254350,4.253000,4.254130,0
2025.10.08,02:09,4.254140,4.254280,4.254130,4.254240,0
2025.10.08,02:10,4.254230,4.254240,4.254100,4.254100,0
2025.10.08,02:11,4.254040,4.254040,4.253990,4.253990,0
2025.10.08,02:12,4.254000,4.254380,4.254000,4.254150,0
2025.10.08,02:13,4.254160,4.254160,4.253840,4.253860,0
2025.10.08,02:14,4.253970,4.254230,4.253930,4.254000,0
2025.10.08,02:15,4.253920,4.254100,4.253800,4.253880,0
2025.10.08,02:16,4.253870,4.253870,4.253870,4.253870,0
2025.10.08,02:17,4.254000,4.254010,4.253540,4.253550,0
2025.10.08,02:18,4.253540,4.254520,4.253540,4.254470,0
2025.10.08,02:19,4.254470,4.254590,4.253940,4.254580,0
2025.10.08,02:20,4.254640,4.254820,4.254560,4.254710,0
2025.10.08,02:21,4.254700,4.255590,4.254700,4.255240,0
2025.10.08,02:22,4.255130,4.255360,4.254940,4.255260,0
2025.10.08,02:23,4.255250,4.255410,4.254820,4.254990,0
2025.10.08,02:24,4.254990,4.254990,4.254870,4.254870,0
2025.10.08,02:25,4.254810,4.254810,4.253970,4.254090,0
2025.10.08,02:26,4.254030,4.254160,4.253550,4.253620,0
2025.10.08,02:27,4.253560,4.254000,4.253550,4.253930,0
2025.10.08,02:28,4.253980,4.254240,4.253930,4.254030,0
2025.10.08,02:30,4.254030,4.254090,4.254020,4.254030,0
2025.10.08,02:31,4.254020,4.254040,4.253710,4.253710,0
2025.10.08,02:32,4.253610,4.253850,4.253610,4.253710,0
2025.10.08,02:33,4.253710,4.254070,4.253710,4.253920,0
2025.10.08,02:34,4.253900,4.254140,4.253900,4.253950,0
2025.10.08,02:35,4.253950,4.254000,4.253890,4.253890,0
2025.10.08,02:36,4.253900,4.253900,4.253550,4.253550,0
2025.10.08,02:37,4.253580,4.253580,4.253580,4.253580,0
2025.10.08,02:38,4.253540,4.253760,4.253350,4.253630,0
2025.10.08,02:39,4.253630,4.253740,4.253090,4.253100,0
2025.10.08,02:40,4.253060,4.253270,4.253060,4.253260,0
2025.10.08,02:41,4.253340,4.253610,4.253330,4.253490,0
2025.10.08,02:42,4.253460,4.253460,4.253250,4.253280,0
2025.10.08,02:43,4.253280,4.253430,4.253280,4.253390,0
2025.10.08,02:44,4.253390,4.253430,4.253280,4.253280,0
2025.10.08,02:45,4.253280,4.253750,4.253280,4.253750,0
2025.10.08,02:46,4.253860,4.254190,4.253860,4.254180,0
2025.10.08,02:47,4.254150,4.254180,4.253140,4.253260,0
2025.10.08,02:48,4.253260,4.253260,4.253150,4.253150,0
2025.10.08,02:49,4.253120,4.253440,4.253110,4.253440,0
2025.10.08,02:50,4.253560,4.253980,4.253560,4.253970,0
2025.10.08,02:51,4.253880,4.253880,4.253870,4.253870,0
2025.10.08,02:52,4.253930,4.254000,4.253870,4.253870,0
2025.10.08,02:53,4.253870,4.253870,4.253870,4.253870,0
2025.10.08,02:54,4.253750,4.253750,4.253640,4.253640,0
2025.10.08,02:55,4.253680,4.253690,4.253640,4.253680,0
2025.10.08,02:56,4.253640,4.253680,4.253540,4.253540,0
2025.10.08,02:57,4.253550,4.253550,4.252960,4.253030,0
2025.10.08,02:58,4.253030,4.253340,4.252960,4.253190,0
2025.10.08,02:59,4.253180,4.253230,4.253030,4.253040,0
2025.10.08,03:00,4.253030,4.253530,4.253030,4.253530,0
2025.10.08,03:01,4.253440,4.254180,4.253390,4.254060,0
2025.10.08,03:02,4.253950,4.254000,4.253750,4.253750,0
2025.10.08,03:03,4.253760,4.253790,4.253650,4.253670,0
2025.10.08,03:04,4.253680,4.253690,4.253370,4.253390,0
2025.10.08,03:05,4.253390,4.254010,4.253310,4.254000,0
2025.10.08,03:06,4.254100,4.255040,4.253930,4.254340,0
2025.10.08,03:07,4.254460,4.254940,4.254390,4.254720,0
2025.10.08,03:08,4.254720,4.255200,4.254720,4.255200,0
2025.10.08,03:09,4.255190,4.255200,4.255080,4.255190,0
2025.10.08,03:10,4.255180,4.255190,4.255180,4.255190,0
2025.10.08,03:11,4.255180,4.255180,4.255160,4.255170,0
2025.10.08,03:12,4.255170,4.255170,4.255160,4.255160,0
2025.10.08,03:13,4.255160,4.255380,4.255160,4.255380,0
2025.10.08,03:14,4.255670,4.256230,4.255670,4.256110,0
2025.10.08,03:15,4.256110,4.256240,4.256110,4.256230,0
2025.10.08,03:16,4.256430,4.256800,4.256260,4.256260,0
2025.10.08,03:17,4.256250,4.256260,4.256250,4.256250,0
2025.10.08,03:19,4.256250,4.257200,4.256250,4.257190,0
2025.10.08,03:20,4.257190,4.257340,4.256350,4.256430,0
2025.10.08,03:21,4.256740,4.256750,4.256740,4.256750,0
2025.10.08,03:22,4.256630,4.256720,4.256620,4.256720,0
2025.10.08,03:23,4.256720,4.256730,4.256720,4.256720,0
2025.10.08,03:24,4.256720,4.257040,4.256720,4.257030,0
2025.10.08,03:25,4.257040,4.257040,4.256930,4.256940,0
2025.10.08,03:26,4.256930,4.257040,4.256720,4.256910,0
2025.10.08,03:27,4.256910,4.256930,4.256700,4.256810,0
2025.10.08,03:28,4.256920,4.256920,4.256820,4.256820,0
2025.10.08,03:29,4.256710,4.256720,4.256600,4.256710,0
2025.10.08,03:30,4.256710,4.257160,4.256590,4.256800,0
2025.10.08,03:31,4.256800,4.257170,4.256800,4.257160,0
2025.10.08,03:32,4.257170,4.257170,4.256680,4.256680,0
2025.10.08,03:33,4.256690,4.256690,4.256680,4.256680,0
2025.10.08,03:34,4.256690,4.256690,4.256680,4.256680,0
2025.10.08,03:35,4.256660,4.256690,4.256250,4.256250,0
2025.10.08,03:36,4.256250,4.256250,4.255290,4.255400,0
2025.10.08,03:37,4.255280,4.255540,4.255250,4.255530,0
2025.10.08,03:38,4.255540,4.255740,4.255530,4.255530,0
2025.10.08,03:39,4.255530,4.255570,4.255330,4.255440,0
2025.10.08,03:40,4.255490,4.255590,4.255330,4.255480,0
2025.10.08,03:41,4.255470,4.255550,4.255470,4.255550,0
2025.10.08,03:42,4.255520,4.255550,4.255380,4.255380,0
2025.10.08,03:43,4.255380,4.255380,4.255180,4.255250,0
2025.10.08,03:44,4.255250,4.255290,4.255250,4.255280,0
2025.10.08,03:45,4.255320,4.255330,4.255280,4.255280,0
2025.10.08,03:46,4.255280,4.255280,4.255000,4.255240,0
2025.10.08,03:47,4.255240,4.255620,4.255240,4.255540,0
2025.10.08,03:48,4.255510,4.255510,4.255470,4.255510,0
2025.10.08,03:49,4.255500,4.255510,4.254760,4.254850,0
2025.10.08,03:50,4.254870,4.255200,4.254870,4.255200,0
2025.10.08,03:51,4.255200,4.255320,4.255180,4.255200,0
2025.10.08,03:52,4.255290,4.255320,4.255140,4.255140,0
2025.10.08,03:53,4.255140,4.255150,4.255010,4.255010,0
2025.10.08,03:54,4.255000,4.255040,4.254900,4.254900,0
2025.10.08,03:55,4.254890,4.254900,4.254890,4.254890,0
2025.10.08,03:56,4.254890,4.255140,4.254440,4.254440,0
2025.10.08,03:57,4.254400,4.254460,4.254300,4.254450,0
2025.10.08,03:58,4.254460,4.254460,4.254350,4.254350,0
2025.10.08,03:59,4.254320,4.254450,4.254020,4.254020,0
2025.10.08,04:00,4.254020,4.255070,4.254020,4.255070,0
2025.10.08,04:01,4.255070,4.255110,4.255030,4.255080,0
2025.10.08,04:02,4.255080,4.255130,4.254820,4.255130,0
2025.10.08,04:03,4.254750,4.254820,4.254750,4.254750,0
2025.10.08,04:04,4.254760,4.254760,4.254000,4.254000,0
2025.10.08,04:05,4.254070,4.254180,4.254000,4.254080,0
2025.10.08,04:06,4.254050,4.254050,4.254050,4.254050,0
2025.10.08,04:07,4.253970,4.254030,4.253530,4.253530,0
2025.10.08,04:08,4.253500,4.253500,4.252230,4.252230,0
2025.10.08,04:09,4.252220,4.253150,4.252220,4.252930,0
2025.10.08,04:10,4.252960,4.252960,4.252000,4.252000,0
2025.10.08,04:11,4.252000,4.252370,4.252000,4.252370,0
2025.10.08,04:12,4.252370,4.252490,4.252290,4.252480,0
2025.10.08,04:13,4.252470,4.252620,4.252390,4.252620,0
2025.10.08,04:14,4.252730,4.253350,4.252730,4.253310,0
2025.10.08,04:15,4.253240,4.253380,4.253240,4.253310,0
2025.10.08,04:16,4.253350,4.253350,4.253320,4.253320,0
2025.10.08,04:17,4.253320,4.253320,4.253310,4.253310,0
2025.10.08,04:18,4.253250,4.253250,4.253080,4.253080,0
2025.10.08,04:20,4.253130,4.253450,4.253130,4.253300,0
